actual_TOC_VU,actual_SS_VU,predicted_TOC_VU,predicted_SS_VU
5.483333,0.8266666,3.8842463,1.2314072
6.1,0.6,3.8851676,1.2319497
6.241667,0.6,3.8876863,1.2334261
6.608333,0.5233333,3.8928046,1.2364173
5.9083333,0.5,3.90032,1.2408036
4.3,0.5,3.904491,1.2432408
3.825,0.5,3.910111,1.24652
4.6916666,0.53666663,3.9098494,1.246372
5.3083334,0.52,3.910004,1.2464654
5.0833335,0.5,3.9103153,1.2466495
4.9666667,0.5,3.9130309,1.2482316
4.6,0.55500007,3.9120302,1.2476493
3.7,0.8001102,3.9121356,1.2477098
6.05,0.5,3.910048,1.2464933
3.775,0.5,3.909223,1.2460146
6.0416665,0.5,3.9071932,1.2448323
5.975,0.5,3.903128,1.2424631
6.4083333,0.5316669,3.8972898,1.2390485
5.383333,0.65,3.8960361,1.238318
6.125,0.5,3.896591,1.2386401
6.883333,0.5,3.8950582,1.2377477
6.6,0.5,3.8947861,1.237589
7.1201744,0.5,3.892912,1.2364974
7.098486,0.74833333,3.8929915,1.2365437
5.5916667,0.63166666,3.893158,1.236641
6.4666667,0.58333325,3.8941169,1.2372032
5.975,0.5316669,3.8970032,1.2388904
3.775,1.0266666,3.901761,1.2416672
6.4166665,0.525,3.9028738,1.242319
7.025,0.58500004,3.9047284,1.2434084
5.891667,0.5683334,3.907516,1.2450411
5.95,0.5,3.912982,1.248232
6.875,0.52,3.914925,1.2493701
6.233333,0.5,3.9174428,1.2508416
4.9083333,0.63166666,3.9208918,1.2528541
4.116667,0.59833336,3.920972,1.2529045
5.616667,0.5216665,3.9232225,1.2542186
5.891667,0.5,3.9217873,1.2533838
5.2,0.5,3.9211721,1.2530279
5.15,0.5,3.9213138,1.2531114
5.633333,0.5,3.920032,1.2523642
5.0666666,0.5,3.916335,1.2502053
6.9583335,0.5533333,3.9134257,1.2485082
7.0,0.5450001,3.911376,1.2473109
6.258333,0.5,3.9088283,1.2458167
5.8333335,0.5,3.9021409,1.2418976
7.15,0.5,3.8999398,1.2406114
6.1435785,0.63,3.8972878,1.239064
4.825,0.525,3.895973,1.2382973
6.108333,0.5466666,3.8955226,1.2380302
5.3416667,0.94995517,3.8924356,1.2362223
4.0,0.6,3.8913467,1.235586
3.9416666,0.51499987,3.8899918,1.2348006
4.5916667,0.8666667,3.8905807,1.2351518
5.75,1.0386754,3.8941197,1.2372212
5.133333,0.5383333,3.8994224,1.240319
5.491667,0.5283333,3.9040756,1.2430413
4.45,0.5,3.9069397,1.2447186
4.9083333,0.5,3.9094868,1.2462102
4.766667,0.5,3.9118023,1.247566
5.016667,0.5,3.914093,1.248905
6.925,1.3416667,3.9164367,1.2502694
6.141667,0.9166667,3.9129233,1.2482135
4.925,0.5,3.9197936,1.2522237
7.25,0.5,3.9224758,1.2537978
6.383333,0.505,3.9255652,1.255607
5.0833335,0.50666666,3.9271793,1.2565542
5.2833333,0.54999995,3.9288888,1.257553
5.05,0.6,3.9269843,1.256441
6.366667,0.55166674,3.9246192,1.2550657
6.225,0.5433333,3.9233527,1.2543297
6.0,0.55166674,3.9212856,1.2531266
6.108333,0.5,3.9190974,1.251853
5.2166667,0.5,3.9173732,1.2508407
5.925,0.5,3.914651,1.2492516
5.26,0.5,3.9135532,1.24861
6.008333,0.5,3.9156942,1.2498531
4.9166665,0.5,3.9081922,1.2454642
4.633333,0.5,3.904479,1.2432997
4.55,0.5,3.9017553,1.2417097
4.133333,0.5,3.8986158,1.2398779
4.6833334,0.5,3.8943954,1.2374194
3.7083333,0.5,3.8915274,1.2357483
4.4,0.5,3.8905783,1.2351952
5.358333,0.5,3.889057,1.2343031
3.8283334,0.5,3.8854446,1.2321906
3.825,0.5,3.881764,1.2300397
4.725,0.5,3.8789625,1.228405
4.5666666,0.5,3.8761735,1.2267779
4.616667,0.5,3.8723965,1.224577
5.233333,0.9483333,3.8690739,1.2226396
4.9416666,0.61833334,3.8627753,1.2189704
6.3,0.5,3.8577754,1.2160585
6.175,0.5,3.8556795,1.2148393
5.9666667,0.5,3.8549743,1.2144306
5.9333334,0.5,3.8520553,1.2127349
4.0,0.52,3.8512874,1.2122908
4.891667,0.6,3.8504086,1.2117767
6.1583333,0.735,3.8480647,1.2104166
5.9166665,0.5350001,3.8478694,1.2103028
5.8,0.5,3.8473806,1.2100074
4.0666666,1.1657209,3.8503506,1.2117302
4.858333,0.5,3.8508363,1.2120111
5.275,0.5,3.8475478,1.2100973
3.8916667,0.5,3.8439,1.2079698
3.8416667,0.5,3.8437524,1.2078891
4.641667,0.54166675,3.8444886,1.2083192
5.758333,0.5,3.8439703,1.20802
5.875,0.5,3.843504,1.2077483
4.7833333,0.5,3.84194,1.2068353
4.075,0.9033333,3.836087,1.2034314
6.141667,0.75166667,3.8240185,1.1963958
5.75,0.5,3.8201137,1.1941172
6.1916666,0.5,3.8173454,1.1925154
6.0416665,0.5533333,3.816647,1.192115
5.1833334,0.6,3.8182077,1.1930239
4.15,0.6,3.8187418,1.193336
5.6916666,0.6,3.8181243,1.1929775
6.9666667,0.9971301,3.815154,1.1912525
6.3333335,0.54166675,3.8144124,1.1908233
4.85,0.50166667,3.8161323,1.1918277
5.4333334,0.6583333,3.8168755,1.1922646
5.6666665,0.9916666,3.8193111,1.1936841
5.115,0.6,3.8207154,1.1945052
5.2,0.5666666,3.8242054,1.1965407
5.45,0.5,3.8262727,1.1977506
5.675,0.5,3.8302557,1.2000713
5.8333335,0.51499987,3.8344998,1.2025416
5.641667,0.5,3.8388147,1.2050524
6.241667,0.5033332,3.8437185,1.207907
6.7166667,0.59833336,3.8478749,1.2103225
5.1666665,0.5,3.8541694,1.2139796
4.85,0.5,3.8585892,1.2165565
6.133333,0.5,3.8606117,1.2177378
4.125,0.5450001,3.8656461,1.2206719
4.4,0.53,3.8692904,1.2227943
4.975,0.5,3.8703418,1.2234081
5.3083334,0.5,3.871295,1.2239636
4.8,0.5,3.8716931,1.2241945
4.9583335,0.5,3.8700652,1.2232447
6.2074423,0.5,3.8644257,1.2199463
5.7783217,0.5,3.8606095,1.2177192
3.95,0.5,3.858745,1.2166321
5.875,0.5,3.8565757,1.215368
5.3,0.5283333,3.8551564,1.2145414
5.1833334,0.64,3.8570845,1.2156634
4.9166665,0.5450001,3.8565912,1.2153735
5.391667,0.5,3.8531845,1.213386
5.608333,0.5,3.8494565,1.2112155
5.5666666,0.51666665,3.8483706,1.2105851
4.1,0.5,3.8503714,1.2117449
4.9166665,0.5350001,3.8440242,1.2080398
3.9583333,0.5,3.8441396,1.2081088
4.0333333,0.5,3.8462825,1.2093543
5.775,0.5,3.847568,1.2101014
5.2199197,0.5,3.8478122,1.2102426
6.196423,1.0919044,3.846012,1.209196
2.2652318,0.92581487,3.8452682,1.2087638
2.5431218,0.53,3.845973,1.209177
11.717371,0.75333333,3.8465753,1.2095324
8.673349,0.5,3.8445017,1.208323
7.717564,0.5,3.8468711,1.2096972
7.7776413,0.5,3.8508906,1.2120361
7.7962565,0.5,3.8552728,1.2145891
7.4416666,0.5,3.8608065,1.217814
7.5833335,0.5,3.8671627,1.2215133
7.575,0.5,3.870181,1.2232672
7.133333,0.5433333,3.8708076,1.2236292
7.5159173,0.95166665,3.8687725,1.2224308
6.9583335,0.5583334,3.8747113,1.2258878
