time,y_true,y_pred
2025-11-21 11:33:00,399.82126,398.1446
2025-11-21 11:43:00,399.84375,401.18176
2025-11-21 11:53:00,399.80624,403.60968
2025-11-21 12:03:00,400.2075,404.4721
2025-11-21 12:13:00,399.86624,403.09332
2025-11-21 12:23:00,400.00876,403.8962
2025-11-21 12:33:00,399.8456,404.0099
2025-11-21 12:43:00,399.87375,405.80057
2025-11-21 12:53:00,399.72,405.97784
2025-11-21 13:03:00,399.7575,407.17798
2025-11-21 13:13:00,400.11374,405.52383
2025-11-21 13:23:00,399.88876,404.8921
2025-11-21 13:33:00,399.9975,401.7398
2025-11-21 13:43:00,400.36874,401.7616
2025-11-21 13:53:00,399.95624,402.6775
2025-11-21 14:03:00,400.1325,403.716
2025-11-21 14:13:00,400.08374,404.08167
2025-11-21 14:23:00,399.9075,403.89627
2025-11-21 14:33:00,400.42874,402.5251
2025-11-21 14:43:00,400.0125,403.59998
2025-11-21 14:53:00,400.05,402.4739
2025-11-21 15:03:00,400.06125,402.8263
2025-11-21 15:13:00,399.63376,403.6647
2025-11-21 15:23:00,399.8325,401.7838
2025-11-21 15:33:00,399.9,403.00958
2025-11-21 15:43:00,400.2525,402.3382
2025-11-21 15:53:00,399.855,402.14502
2025-11-21 16:03:00,400.05374,401.0205
2025-11-21 16:13:00,399.71625,401.18558
2025-11-21 16:23:00,399.66,400.06207
2025-11-21 16:33:00,399.86624,400.10443
2025-11-21 16:43:00,400.05,401.32806
2025-11-21 16:53:00,400.0575,401.3253
2025-11-21 17:03:00,399.9525,400.94977
2025-11-21 17:13:00,400.005,400.7945
2025-11-21 17:23:00,399.96,399.4898
2025-11-21 17:33:00,399.8325,400.69684
2025-11-21 17:43:00,399.9075,400.225
2025-11-21 17:53:00,399.76688,400.68137
2025-11-21 18:03:00,399.95624,400.9729
2025-11-21 18:13:00,400.0875,401.05856
2025-11-21 18:23:00,399.9225,400.927
2025-11-21 18:33:00,399.6075,400.0269
2025-11-21 18:43:00,399.885,399.42007
2025-11-21 18:53:00,400.16626,399.8304
2025-11-21 19:03:00,400.0125,401.1631
2025-11-21 19:13:00,399.975,401.3056
2025-11-21 19:23:00,399.855,402.06055
2025-11-21 19:33:00,400.0125,401.34198
2025-11-21 19:43:00,400.05374,400.99878
2025-11-21 19:53:00,400.1175,402.21173
2025-11-21 20:03:00,390.33,401.08905
2025-11-21 20:13:00,380.0325,384.66306
2025-11-21 20:23:00,380.2125,386.0409
2025-11-21 20:33:00,380.2275,386.41904
2025-11-21 20:43:00,380.0625,386.13968
2025-11-21 20:53:00,379.72876,387.00967
2025-11-21 21:03:00,380.07,386.86102
2025-11-21 21:13:00,380.0925,388.75824
2025-11-21 21:23:00,380.47876,387.58447
2025-11-21 21:33:00,379.875,388.89136
2025-11-21 21:43:00,380.1675,388.9119
2025-11-21 21:53:00,380.145,390.20035
2025-11-21 22:03:00,379.89,389.26987
2025-11-21 22:13:00,380.07,389.07513
2025-11-21 22:23:00,379.995,388.95096
2025-11-21 22:33:00,380.28375,389.38388
2025-11-21 22:43:00,380.0775,390.8818
2025-11-21 22:53:00,380.16376,390.55493
2025-11-21 23:03:00,379.83,389.83575
2025-11-21 23:13:00,341.97375,389.73712
2025-11-21 23:23:00,190.08,224.53476
2025-11-21 23:33:00,190.0725,225.38858
2025-11-21 23:43:00,190.24875,226.30612
2025-11-21 23:53:00,190.08,227.1532
2025-11-22 00:03:00,190.1025,228.25053
2025-11-22 00:13:00,190.215,228.70984
2025-11-22 00:23:00,313.41376,229.43533
2025-11-22 00:33:00,379.755,394.68134
2025-11-22 00:43:00,379.78876,392.22754
2025-11-22 00:53:00,379.99875,392.23038
2025-11-22 01:03:00,380.205,391.56726
2025-11-22 01:13:00,379.80374,391.21768
2025-11-22 01:23:00,380.16376,390.78693
2025-11-22 01:33:00,379.80374,391.23212
2025-11-22 01:43:00,379.98376,389.96335
2025-11-22 01:53:00,379.8225,389.26874
2025-11-22 02:03:00,379.95,388.05826
2025-11-22 02:13:00,379.82626,387.00574
2025-11-22 02:23:00,375.74625,386.13593
2025-11-22 02:33:00,359.97186,369.0773
2025-11-22 02:43:00,360.1275,367.46512
2025-11-22 02:53:00,359.95126,366.93262
2025-11-22 03:03:00,359.73376,366.07227
2025-11-22 03:13:00,359.77875,364.4491
2025-11-22 03:23:00,359.85376,363.58688
2025-11-22 03:33:00,359.74124,364.49286
2025-11-22 03:43:00,359.76187,363.9418
2025-11-22 03:53:00,359.77124,362.682
2025-11-22 04:03:00,359.7525,360.837
2025-11-22 04:13:00,359.55,361.38
2025-11-22 04:23:00,359.94376,359.08344
2025-11-22 04:33:00,359.6325,358.3686
2025-11-22 04:43:00,359.7525,358.62323
2025-11-22 04:53:00,359.91376,358.01102
2025-11-22 05:03:00,359.99814,355.809
2025-11-22 05:13:00,359.985,356.30487
2025-11-22 05:23:00,359.87625,355.70435
2025-11-22 05:33:00,359.7975,354.7557
2025-11-22 05:43:00,359.48624,354.015
2025-11-22 05:53:00,262.91812,353.7198
2025-11-22 06:03:00,203.73375,249.01878
2025-11-22 06:13:00,120.045,143.99644
2025-11-22 06:23:00,120.00375,144.55528
2025-11-22 06:33:00,120.0075,143.82037
2025-11-22 06:43:00,120.06,143.99026
2025-11-22 06:53:00,142.60875,144.47194
2025-11-22 07:03:00,239.91376,236.7648
2025-11-22 07:13:00,240.07124,249.93277
2025-11-22 07:23:00,181.71,250.5238
2025-11-22 07:33:00,120.04125,144.88783
2025-11-22 07:43:00,231.76125,145.97527
2025-11-22 07:53:00,239.865,249.51393
2025-11-22 08:03:00,240.81375,251.00822
2025-11-22 08:13:00,239.71124,250.55478
2025-11-22 08:23:00,290.30624,251.36491
2025-11-22 08:33:00,299.56876,303.18866
2025-11-22 08:43:00,300.23624,303.47717
2025-11-22 08:53:00,300.105,305.83923
2025-11-22 09:03:00,300.1575,306.64658
2025-11-22 09:13:00,299.805,305.05862
2025-11-22 09:23:00,299.93625,304.72046
2025-11-22 09:33:00,299.89124,306.179
2025-11-22 09:43:00,300.24374,306.65475
2025-11-22 09:53:00,300.30374,307.88
2025-11-22 10:03:00,300.615,308.65698
2025-11-22 10:13:00,300.28876,309.62958
2025-11-22 10:23:00,300.19125,310.6942
2025-11-22 10:33:00,299.9925,311.03723
2025-11-22 10:43:00,309.57,311.11237
2025-11-22 10:53:00,400.14374,313.2131
2025-11-22 11:03:00,400.01624,400.7609
2025-11-22 11:13:00,399.8175,399.99548
2025-11-22 11:23:00,400.0575,400.12744
2025-11-22 11:33:00,400.035,401.95648
2025-11-22 11:43:00,399.7725,401.07092
2025-11-22 11:53:00,399.91125,402.02402
2025-11-22 12:03:00,400.16626,403.85568
2025-11-22 12:13:00,399.92624,401.83582
2025-11-22 12:23:00,400.45874,402.20572
2025-11-22 12:33:00,399.7725,405.19836
2025-11-22 12:43:00,400.19626,403.56735
2025-11-22 12:53:00,399.92624,405.45462
2025-11-22 13:03:00,400.005,406.90454
2025-11-22 13:13:00,400.0725,406.51904
2025-11-22 13:23:00,399.86438,409.08923
2025-11-22 13:33:00,399.99,407.94458
2025-11-22 13:43:00,400.4625,407.19238
2025-11-22 13:53:00,399.8925,408.02005
2025-11-22 14:03:00,399.555,407.83215
2025-11-22 14:13:00,399.8025,409.28055
2025-11-22 14:23:00,400.09314,408.41696
2025-11-22 14:33:00,400.54688,408.7079
2025-11-22 14:43:00,399.9375,410.6042
2025-11-22 14:53:00,399.96,409.9677
2025-11-22 15:03:00,400.03876,409.06003
2025-11-22 15:13:00,400.00125,409.24152
2025-11-22 15:23:00,399.75,409.53284
2025-11-22 15:33:00,399.765,410.7965
2025-11-22 15:43:00,400.305,411.891
2025-11-22 15:53:00,413.4,411.7363
2025-11-22 16:03:00,431.57626,447.03162
2025-11-22 16:13:00,419.80124,428.81833
2025-11-22 16:23:00,420.0525,428.20984
2025-11-22 16:33:00,431.86124,430.24142
2025-11-22 16:43:00,440.415,446.8492
2025-11-22 16:53:00,440.0475,446.3131
2025-11-22 17:03:00,439.98,444.8562
2025-11-22 17:13:00,440.07376,444.9714
2025-11-22 17:23:00,439.755,444.4505
2025-11-22 17:33:00,439.9875,444.53027
2025-11-22 17:43:00,439.935,444.61432
2025-11-22 17:53:00,439.84125,444.30606
2025-11-22 18:03:00,440.325,443.0543
2025-11-22 18:13:00,440.2725,442.6167
2025-11-22 18:23:00,440.0475,442.0769
2025-11-22 18:33:00,440.24625,440.95374
2025-11-22 18:43:00,439.8,440.71313
2025-11-22 18:53:00,432.21,439.72632
2025-11-22 19:03:00,420.2925,422.25
2025-11-22 19:13:00,419.92126,421.92636
2025-11-22 19:23:00,420.10126,420.9652
2025-11-22 19:33:00,419.8575,423.02106
2025-11-22 19:43:00,420.07874,422.9477
2025-11-22 19:53:00,420.2025,421.14352
2025-11-22 20:03:00,419.895,421.35812
2025-11-22 20:13:00,420.04126,420.4554
2025-11-22 20:23:00,419.89874,421.00192
2025-11-22 20:33:00,420.3225,422.43112
2025-11-22 20:43:00,420.02625,421.37564
2025-11-22 20:53:00,419.98126,422.17383
2025-11-22 21:03:00,419.99625,420.91675
2025-11-22 21:13:00,420.165,421.54602
2025-11-22 21:23:00,420.4275,421.14392
2025-11-22 21:33:00,419.9925,421.9957
2025-11-22 21:43:00,415.40625,420.13986
2025-11-22 21:53:00,399.99374,403.8242
2025-11-22 22:03:00,400.14374,404.181
2025-11-22 22:13:00,399.79126,403.02838
2025-11-22 22:23:00,399.93375,403.4535
2025-11-22 22:33:00,400.0875,403.42194
2025-11-22 22:43:00,399.795,403.7533
2025-11-22 22:53:00,400.19626,403.14594
2025-11-22 23:03:00,399.83624,403.3078
2025-11-22 23:13:00,400.11563,403.68338
2025-11-22 23:23:00,400.12875,404.38358
2025-11-22 23:33:00,399.8775,403.41708
2025-11-22 23:43:00,400.38376,403.08652
2025-11-22 23:53:00,400.08374,403.95193
2025-11-23 00:03:00,340.2,402.88712
2025-11-23 00:13:00,200.2275,228.64821
2025-11-23 00:23:00,200.04375,229.73767
2025-11-23 00:33:00,200.055,229.41638
2025-11-23 00:43:00,199.98,229.10268
2025-11-23 00:53:00,199.90875,229.01299
2025-11-23 01:03:00,200.08125,228.50195
2025-11-23 01:13:00,293.21625,229.6885
2025-11-23 01:23:00,349.72876,359.13647
2025-11-23 01:33:00,350.23874,359.24445
2025-11-23 01:43:00,349.905,358.17
2025-11-23 01:53:00,349.5225,358.46454
2025-11-23 02:03:00,349.97626,358.15213
2025-11-23 02:13:00,349.68375,357.02826
2025-11-23 02:23:00,349.8825,356.35095
2025-11-23 02:33:00,350.03625,356.86575
2025-11-23 02:43:00,349.77,355.68567
2025-11-23 02:53:00,349.71,355.04483
2025-11-23 03:03:00,349.65375,354.77536
2025-11-23 03:13:00,349.95,353.8625
2025-11-23 03:23:00,349.6875,352.86206
2025-11-23 03:33:00,349.71,352.18338
2025-11-23 03:43:00,362.08124,352.13922
2025-11-23 03:53:00,379.58624,378.39478
2025-11-23 04:03:00,379.94626,376.77975
2025-11-23 04:13:00,379.84875,378.2207
2025-11-23 04:23:00,379.7025,375.86603
2025-11-23 04:33:00,379.875,375.23688
2025-11-23 04:43:00,379.98376,374.84772
2025-11-23 04:53:00,379.89,372.6941
2025-11-23 05:03:00,379.9575,372.911
2025-11-23 05:13:00,379.8,371.2705
2025-11-23 05:23:00,379.61624,371.2804
2025-11-23 05:33:00,209.085,370.982
2025-11-23 05:43:00,0.0,40.049927
2025-11-23 05:53:00,190.69125,41.462463
2025-11-23 06:03:00,133.09875,206.72238
2025-11-23 06:13:00,0.0,41.045258
2025-11-23 06:23:00,120.42,41.52527
2025-11-23 06:33:00,119.715,147.15071
2025-11-23 06:43:00,120.16125,146.49625
2025-11-23 06:53:00,205.60875,147.04968
2025-11-23 07:03:00,178.37625,250.53922
2025-11-23 07:13:00,119.9775,146.5924
2025-11-23 07:23:00,120.21375,147.37474
2025-11-23 07:33:00,119.80125,148.15869
2025-11-23 07:43:00,204.29625,148.30644
2025-11-23 07:53:00,239.71124,251.97923
2025-11-23 08:03:00,239.7375,250.38756
2025-11-23 08:13:00,240.0675,250.49362
2025-11-23 08:23:00,239.71875,254.27348
2025-11-23 08:33:00,263.475,253.4238
2025-11-23 08:43:00,320.04376,321.9817
2025-11-23 08:53:00,320.81625,325.13538
2025-11-23 09:03:00,319.2975,325.3369
2025-11-23 09:13:00,319.7175,324.1786
2025-11-23 09:23:00,319.8675,324.5018
2025-11-23 09:33:00,319.935,323.6237
2025-11-23 09:43:00,320.2125,324.71887
2025-11-23 09:53:00,319.78125,327.3339
2025-11-23 10:03:00,320.3475,326.7157
2025-11-23 10:13:00,320.0775,329.0772
2025-11-23 10:23:00,383.43,330.45053
2025-11-23 10:33:00,399.81375,398.94193
2025-11-23 10:43:00,400.15125,397.66364
2025-11-23 10:53:00,400.06125,399.17297
2025-11-23 11:03:00,400.0275,400.24573
2025-11-23 11:13:00,400.21875,401.4668
2025-11-23 11:23:00,399.94125,400.07874
2025-11-23 11:33:00,399.855,400.94452
2025-11-23 11:43:00,400.15875,403.26227
2025-11-23 11:53:00,399.9075,402.79773
2025-11-23 12:03:00,399.81,403.12228
2025-11-23 12:13:00,400.09875,403.56805
2025-11-23 12:23:00,399.91876,403.21164
2025-11-23 12:33:00,400.1625,403.49878
2025-11-23 12:43:00,419.69626,405.0111
2025-11-23 12:53:00,439.92,439.58603
2025-11-23 13:03:00,439.935,440.75922
2025-11-23 13:13:00,439.9575,439.43115
2025-11-23 13:23:00,440.24625,439.7184
2025-11-23 13:33:00,440.385,441.11276
2025-11-23 13:43:00,440.04376,442.24908
2025-11-23 13:53:00,440.04376,441.68564
2025-11-23 14:03:00,440.16,440.72726
2025-11-23 14:13:00,440.115,439.32385
2025-11-23 14:23:00,439.85626,441.7662
2025-11-23 14:33:00,440.41125,441.55585
2025-11-23 14:43:00,440.205,441.96094
2025-11-23 14:53:00,439.93875,441.51688
2025-11-23 15:03:00,439.995,441.65356
2025-11-23 15:13:00,440.2275,441.16132
2025-11-23 15:23:00,440.01376,441.89056
2025-11-23 15:33:00,440.0475,441.4839
2025-11-23 15:43:00,440.16376,441.14996
2025-11-23 15:53:00,432.3225,443.25696
2025-11-23 16:03:00,419.86874,425.4937
2025-11-23 16:13:00,420.16125,425.2598
2025-11-23 16:23:00,419.865,426.3716
2025-11-23 16:33:00,420.135,424.9506
2025-11-23 16:43:00,420.23624,425.62747
2025-11-23 16:53:00,419.87625,425.01685
2025-11-23 17:03:00,411.39374,424.79077
2025-11-23 17:13:00,400.24875,408.64307
2025-11-23 17:23:00,399.8325,408.43805
2025-11-23 17:33:00,400.0725,407.75827
2025-11-23 17:43:00,423.29626,408.67453
2025-11-23 17:53:00,440.08124,441.4787
2025-11-23 18:03:00,439.4775,442.92285
2025-11-23 18:13:00,440.48624,442.41977
2025-11-23 18:23:00,439.77,443.30383
2025-11-23 18:33:00,440.47876,442.54416
2025-11-23 18:43:00,439.87125,442.80954
2025-11-23 18:53:00,440.055,442.42297
2025-11-23 19:03:00,439.635,442.38864
2025-11-23 19:13:00,440.415,443.07495
2025-11-23 19:23:00,440.05124,445.2107
2025-11-23 19:33:00,439.92374,443.30743
2025-11-23 19:43:00,440.18625,443.99277
2025-11-23 19:53:00,439.89374,444.93457
2025-11-23 20:03:00,440.47125,445.39337
2025-11-23 20:13:00,440.1525,445.62616
2025-11-23 20:23:00,440.37,444.72614
2025-11-23 20:33:00,440.055,445.8628
2025-11-23 20:43:00,439.8975,446.04303
2025-11-23 20:53:00,440.29126,446.1384
2025-11-23 21:03:00,440.3025,446.69583
2025-11-23 21:13:00,439.90875,447.81345
2025-11-23 21:23:00,440.30624,447.7918
2025-11-23 21:33:00,439.92374,447.73352
2025-11-23 21:43:00,439.9725,448.5512
2025-11-23 21:53:00,440.37375,448.49188
2025-11-23 22:03:00,440.13376,449.6704
2025-11-23 22:13:00,439.68,449.8325
2025-11-23 22:23:00,440.00812,448.66818
2025-11-23 22:33:00,440.08875,449.43533
2025-11-23 22:43:00,440.1975,449.48502
2025-11-23 22:53:00,439.92,449.00534
2025-11-23 23:03:00,439.90875,449.03983
2025-11-23 23:13:00,439.695,448.85074
2025-11-23 23:23:00,330.0075,447.54614
2025-11-23 23:33:00,220.03876,255.90472
2025-11-23 23:43:00,220.035,257.1606
2025-11-23 23:53:00,220.0725,258.51782
2025-11-24 00:03:00,220.185,258.10602
2025-11-24 00:13:00,219.96,259.20056
2025-11-24 00:23:00,219.8925,260.08823
2025-11-24 00:33:00,399.0225,258.95938
2025-11-24 00:43:00,439.79626,449.98975
2025-11-24 00:53:00,440.12625,448.89972
2025-11-24 01:03:00,392.5575,447.77908
2025-11-24 01:13:00,360.07126,376.72794
2025-11-24 01:23:00,359.9925,376.98718
2025-11-24 01:33:00,359.79,376.2941
2025-11-24 01:43:00,359.9325,375.21887
2025-11-24 01:53:00,359.88,374.21936
2025-11-24 02:03:00,360.11624,373.99417
2025-11-24 02:13:00,360.01126,374.17072
2025-11-24 02:23:00,359.91376,372.16357
2025-11-24 02:33:00,359.73376,371.96225
2025-11-24 02:43:00,359.81625,370.97787
2025-11-24 02:53:00,359.56125,369.80264
2025-11-24 03:03:00,359.67563,369.6691
2025-11-24 03:13:00,359.91,368.42773
2025-11-24 03:23:00,359.565,367.21185
2025-11-24 03:33:00,359.62314,366.90744
2025-11-24 03:43:00,360.06,365.93942
2025-11-24 03:53:00,359.91,366.24127
2025-11-24 04:03:00,360.2625,364.2546
2025-11-24 04:13:00,359.385,364.436
2025-11-24 04:23:00,358.57126,362.61667
2025-11-24 04:33:00,319.935,360.7055
2025-11-24 04:43:00,319.935,327.9853
2025-11-24 04:53:00,343.14374,325.9932
2025-11-24 05:03:00,360.0675,360.90454
2025-11-24 05:13:00,359.92126,360.18884
2025-11-24 05:23:00,359.4,359.1115
2025-11-24 05:33:00,359.6775,358.25192
2025-11-24 05:43:00,360.38437,357.32233
2025-11-24 05:53:00,72.015,355.10248
2025-11-24 06:03:00,104.76,43.391052
2025-11-24 06:13:00,180.06,200.94943
2025-11-24 06:23:00,179.86125,200.6774
2025-11-24 06:33:00,180.07875,201.15651
2025-11-24 06:43:00,289.4175,202.47928
2025-11-24 06:53:00,359.76376,358.1885
2025-11-24 07:03:00,251.68875,356.88623
2025-11-24 07:13:00,292.63126,200.87086
2025-11-24 07:23:00,360.02625,357.7014
2025-11-24 07:33:00,360.05624,356.28845
2025-11-24 07:43:00,360.255,356.52396
2025-11-24 07:53:00,359.8275,356.24966
2025-11-24 08:03:00,360.1725,356.57156
2025-11-24 08:13:00,360.165,358.22583
2025-11-24 08:23:00,360.20624,358.5012
2025-11-24 08:33:00,360.09375,357.93253
2025-11-24 08:43:00,359.86874,359.49136
2025-11-24 08:53:00,315.42374,359.35446
2025-11-24 09:03:00,310.21124,317.26532
2025-11-24 09:13:00,310.49063,317.68362
2025-11-24 09:23:00,309.88876,320.4452
2025-11-24 09:33:00,310.61624,317.20917
2025-11-24 09:43:00,309.9975,319.34573
2025-11-24 09:53:00,309.8625,321.053
2025-11-24 10:03:00,310.2375,322.2761
2025-11-24 10:13:00,310.0875,321.05258
2025-11-24 10:23:00,310.2525,321.7618
2025-11-24 10:33:00,309.91876,321.50174
2025-11-24 10:43:00,372.4725,322.7166
2025-11-24 10:53:00,400.065,401.45364
2025-11-24 11:03:00,399.75375,401.31848
2025-11-24 11:13:00,399.69376,401.2445
2025-11-24 11:23:00,399.9225,401.87967
2025-11-24 11:33:00,400.20374,401.97894
2025-11-24 11:43:00,399.6675,402.48535
2025-11-24 11:53:00,400.07437,401.63202
2025-11-24 12:03:00,400.22626,402.75717
2025-11-24 12:13:00,400.00876,402.65585
2025-11-24 12:23:00,399.87375,401.48056
2025-11-24 12:33:00,400.36124,402.79263
2025-11-24 12:43:00,400.19626,402.45517
2025-11-24 12:53:00,399.79126,402.7899
2025-11-24 13:03:00,399.87375,401.40448
2025-11-24 13:13:00,400.1175,404.23007
2025-11-24 13:23:00,400.09686,403.98538
2025-11-24 13:33:00,399.29813,403.82355
2025-11-24 13:43:00,400.005,403.8721
2025-11-24 13:53:00,399.795,403.5959
2025-11-24 14:03:00,400.21124,403.4819
2025-11-24 14:13:00,400.35,404.23322
2025-11-24 14:23:00,399.88126,403.97296
2025-11-24 14:33:00,400.2,402.9258
2025-11-24 14:43:00,400.03876,403.7525
2025-11-24 14:53:00,399.91876,404.0696
2025-11-24 15:03:00,399.8025,401.7643
2025-11-24 15:13:00,400.23,402.07605
2025-11-24 15:23:00,400.02,403.46307
2025-11-24 15:33:00,400.12125,402.46
2025-11-24 15:43:00,400.06876,401.78687
2025-11-24 15:53:00,400.01624,401.04944
2025-11-24 16:03:00,399.8625,402.17615
2025-11-24 16:13:00,399.92624,402.17072
2025-11-24 16:23:00,399.9431,401.31122
2025-11-24 16:33:00,400.125,399.74847
2025-11-24 16:43:00,399.7575,398.4266
2025-11-24 16:53:00,399.705,398.67987
2025-11-24 17:03:00,399.94125,400.18958
2025-11-24 17:13:00,399.9,401.43823
2025-11-24 17:23:00,400.0875,401.7022
2025-11-24 17:33:00,399.81,400.11133
2025-11-24 17:43:00,400.0875,400.1316
2025-11-24 17:53:00,400.18124,400.27817
2025-11-24 18:03:00,399.8025,398.75992
2025-11-24 18:13:00,400.0125,399.71622
2025-11-24 18:23:00,400.14374,398.73898
2025-11-24 18:33:00,400.05374,398.6955
2025-11-24 18:43:00,400.39874,397.6516
2025-11-24 18:53:00,400.6725,397.93536
2025-11-24 19:03:00,399.91876,397.2464
2025-11-24 19:13:00,400.04626,397.01086
2025-11-24 19:23:00,399.73874,397.6964
2025-11-24 19:33:00,399.9375,397.21124
2025-11-24 19:43:00,400.12125,397.26132
2025-11-24 19:53:00,400.095,397.01367
2025-11-24 20:03:00,399.71625,398.12677
2025-11-24 20:13:00,399.855,398.07922
2025-11-24 20:23:00,400.4025,398.76257
2025-11-24 20:33:00,399.93375,398.90527
2025-11-24 20:43:00,400.33124,399.51318
2025-11-24 20:53:00,400.17374,400.06128
2025-11-24 21:03:00,400.34625,400.51526
2025-11-24 21:13:00,400.4325,400.20636
2025-11-24 21:23:00,399.94125,401.17563
2025-11-24 21:33:00,400.05374,399.5949
2025-11-24 21:43:00,399.9525,401.06775
2025-11-24 21:53:00,400.19626,401.4149
2025-11-24 22:03:00,407.3625,401.9907
2025-11-24 22:13:00,420.22125,419.72928
2025-11-24 22:23:00,420.32062,420.60498
2025-11-24 22:33:00,419.685,418.601
2025-11-24 22:43:00,420.49875,417.5975
2025-11-24 22:53:00,420.04126,418.94815
2025-11-24 23:03:00,419.95126,418.02792
2025-11-24 23:13:00,419.89124,417.97192
2025-11-24 23:23:00,420.34686,417.64832
2025-11-24 23:33:00,209.7375,416.72256
2025-11-24 23:43:00,209.80875,232.19353
2025-11-24 23:53:00,210.04124,232.46881
2025-11-25 00:03:00,209.86874,233.5343
2025-11-25 00:13:00,210.01875,233.38629
2025-11-25 00:23:00,210.19875,233.46922
2025-11-25 00:33:00,268.85062,233.26846
2025-11-25 00:43:00,399.8775,398.9026
2025-11-25 00:53:00,396.04874,399.61905
2025-11-25 01:03:00,379.73624,384.22772
2025-11-25 01:13:00,379.73624,380.96506
2025-11-25 01:23:00,379.665,379.69135
2025-11-25 01:33:00,380.3025,378.6089
2025-11-25 01:43:00,380.08875,378.61444
2025-11-25 01:53:00,379.96875,377.7207
2025-11-25 02:03:00,379.82626,375.74188
2025-11-25 02:13:00,379.75125,376.02008
2025-11-25 02:23:00,379.8375,375.34335
2025-11-25 02:33:00,379.8,374.73315
2025-11-25 02:43:00,380.00626,374.0469
2025-11-25 02:53:00,379.92374,373.0934
2025-11-25 03:03:00,379.725,372.6264
2025-11-25 03:13:00,379.75876,370.47366
2025-11-25 03:23:00,379.7025,370.805
2025-11-25 03:33:00,380.04376,369.69034
2025-11-25 03:43:00,379.90875,369.26913
2025-11-25 03:53:00,379.91626,368.7635
2025-11-25 04:03:00,380.0325,367.0345
2025-11-25 04:13:00,380.02124,366.34018
2025-11-25 04:23:00,379.84125,364.81482
2025-11-25 04:33:00,379.6725,364.72684
2025-11-25 04:43:00,334.44376,364.88135
2025-11-25 04:53:00,259.97626,259.273
2025-11-25 05:03:00,249.855,258.60193
2025-11-25 05:13:00,239.7225,241.50534
2025-11-25 05:23:00,240.51,241.53262
2025-11-25 05:33:00,240.0225,241.30136
2025-11-25 05:43:00,239.73375,240.81644
2025-11-25 05:53:00,240.01125,240.56546
2025-11-25 06:03:00,215.70187,240.44727
2025-11-25 06:13:00,120.01875,135.2135
2025-11-25 06:23:00,120.09375,135.55249
2025-11-25 06:33:00,144.07875,135.10413
2025-11-25 06:43:00,239.8275,246.25519
2025-11-25 06:53:00,240.03,251.1966
2025-11-25 07:03:00,239.865,245.18642
2025-11-25 07:13:00,240.24,237.00467
2025-11-25 07:23:00,239.745,238.85332
2025-11-25 07:33:00,240.21375,238.88899
2025-11-25 07:43:00,240.465,237.4534
2025-11-25 07:53:00,239.56125,237.33678
2025-11-25 08:03:00,287.7975,239.05359
2025-11-25 08:13:00,319.87125,309.82123
2025-11-25 08:23:00,320.4225,309.8059
2025-11-25 08:33:00,320.0175,314.56964
2025-11-25 08:43:00,319.6425,317.07553
2025-11-25 08:53:00,319.875,313.55426
2025-11-25 09:03:00,320.16376,312.0354
2025-11-25 09:13:00,320.37,315.65863
2025-11-25 09:23:00,320.01376,317.39807
2025-11-25 09:33:00,320.1525,314.85568
2025-11-25 09:43:00,320.175,317.77655
2025-11-25 09:53:00,320.06625,326.80255
2025-11-25 10:03:00,320.2875,331.64282
2025-11-25 10:13:00,319.92,319.07092
