SYS_TIME,Q_in
2024-12-13 20:34,508.823
2024-12-13 20:35,497.026
2024-12-13 20:36,491.848
2024-12-13 20:37,489.869
2024-12-13 20:38,485.934
2024-12-13 20:39,435.773
2024-12-13 20:40,496.732
2024-12-13 20:41,423.1
2024-12-13 20:42,429.139
2024-12-13 20:43,522.662
2024-12-13 20:44,468.639
2024-12-13 20:45,434.926
2024-12-13 20:46,486.557
2024-12-13 20:47,442.407
2024-12-13 20:48,422.028
2024-12-13 20:49,491.345
2024-12-13 20:50,447.379
2024-12-13 20:51,433.094
2024-12-13 20:52,477.243
2024-12-13 20:53,418.683
2024-12-13 20:54,465.688
2024-12-13 20:55,425.759
2024-12-13 20:56,435.764
2024-12-13 20:57,470.589
2024-12-13 20:58,451.01
2024-12-13 20:59,443.194
2024-12-13 21:00,464.974
2024-12-13 21:01,469.414
2024-12-13 21:02,470.318
2024-12-13 21:03,505.361
2024-12-13 21:04,489.635
2024-12-13 21:05,453.149
2024-12-13 21:06,483.733
2024-12-13 21:07,436.364
2024-12-13 21:08,463.618
2024-12-13 21:09,517.778
2024-12-13 21:10,505.16
2024-12-13 21:11,423.461
2024-12-13 21:12,510.717
2024-12-13 21:13,483.078
2024-12-13 21:14,468.47
2024-12-13 21:15,521.205
2024-12-13 21:16,436.916
2024-12-13 21:17,491.943
2024-12-13 21:18,508.108
2024-12-13 21:19,420.49
2024-12-13 21:20,452.844
2024-12-13 21:21,486.134
2024-12-13 21:22,464.432
2024-12-13 21:23,468.696
2024-12-13 21:24,470.422
2024-12-13 21:25,468.918
2024-12-13 21:26,452.206
2024-12-13 21:27,468.117
2024-12-13 21:28,456.513
2024-12-13 21:29,458.008
2024-12-13 21:30,514.764
2024-12-13 21:31,467.21
2024-12-13 21:32,483.045
2024-12-13 21:33,475.446
2024-12-13 21:34,476.796
2024-12-13 21:35,506.525
2024-12-13 21:36,495.178
2024-12-13 21:37,464.141
2024-12-13 21:38,544.215
2024-12-13 21:39,431.011
2024-12-13 21:40,412.673
2024-12-13 21:41,432.748
2024-12-13 21:42,472.587
2024-12-13 21:43,467.339
2024-12-13 21:44,472.532
2024-12-13 21:45,489.264
2024-12-13 21:46,411.135
2024-12-13 21:47,445.35
2024-12-13 21:48,439.471
2024-12-13 21:49,490.955
2024-12-13 21:50,440.459
2024-12-13 21:51,456.224
2024-12-13 21:52,439.074
2024-12-13 21:53,482.519
2024-12-13 21:54,446.753
2024-12-13 21:55,435.195
2024-12-13 21:56,460.178
2024-12-13 21:57,435.224
2024-12-13 21:58,412.611
2024-12-13 21:59,408.808
2024-12-13 22:00,436.668
2024-12-13 22:01,454.1
2024-12-13 22:02,470.442
2024-12-13 22:03,433.317
2024-12-13 22:04,422.406
2024-12-13 22:05,434.165
2024-12-13 22:06,467.111
2024-12-13 22:07,486.428
2024-12-13 22:08,459.97
2024-12-13 22:09,453.857
2024-12-13 22:10,456.288
2024-12-13 22:11,441.241
2024-12-13 22:12,493.461
2024-12-13 22:13,462.562
2024-12-13 22:14,493.228
2024-12-13 22:15,486.04
2024-12-13 22:16,461.32
2024-12-13 22:17,518.715
2024-12-13 22:18,434.63
2024-12-13 22:19,470.402
2024-12-13 22:20,467.82
2024-12-13 22:21,483.454
2024-12-13 22:22,491.969
2024-12-13 22:23,471.884
2024-12-13 22:24,483.342
2024-12-13 22:25,457.135
2024-12-13 22:26,451.578
2024-12-13 22:27,464.841
2024-12-13 22:28,511.435
2024-12-13 22:29,404.047
2024-12-13 22:30,451.932
2024-12-13 22:31,442.837
2024-12-13 22:32,471.73
2024-12-13 22:33,427.895
2024-12-13 22:34,439.507
2024-12-13 22:35,448.805
2024-12-13 22:36,408.669
2024-12-13 22:37,458.805
2024-12-13 22:38,419.017
2024-12-13 22:39,411.139
2024-12-13 22:40,384.531
2024-12-13 22:41,440.696
2024-12-13 22:42,381.005
2024-12-13 22:43,382.911
2024-12-13 22:44,381.246
2024-12-13 22:45,406.444
2024-12-13 22:46,410.071
2024-12-13 22:47,377.4
2024-12-13 22:48,374.161
2024-12-13 22:49,389.15
2024-12-13 22:50,390.039
2024-12-13 22:51,377.987
2024-12-13 22:52,366.375
2024-12-13 22:53,405.251
2024-12-13 22:54,412.891
2024-12-13 22:55,363.477
2024-12-13 22:56,388.452
2024-12-13 22:57,392.436
2024-12-13 22:58,366.457
2024-12-13 22:59,357.83
2024-12-13 23:00,411.047
2024-12-13 23:01,414.861
2024-12-13 23:02,378.68
2024-12-13 23:03,403.217
2024-12-13 23:04,386.955
2024-12-13 23:05,395.583
2024-12-13 23:06,377.608
2024-12-13 23:07,416.965
2024-12-13 23:08,372.358
2024-12-13 23:09,391.431
2024-12-13 23:10,370.444
2024-12-13 23:11,404.75
2024-12-13 23:12,408.712
2024-12-13 23:13,419.132
2024-12-13 23:14,369.349
2024-12-13 23:15,391.414
2024-12-13 23:16,411.753
2024-12-13 23:17,363.823
2024-12-13 23:18,374.411
2024-12-13 23:19,363.835
2024-12-13 23:20,345.737
2024-12-13 23:21,365.582
2024-12-13 23:22,404.074
2024-12-13 23:23,355.09
2024-12-13 23:24,400.112
2024-12-13 23:25,370.215
2024-12-13 23:26,391.212
2024-12-13 23:27,369.335
2024-12-13 23:28,370.444
2024-12-13 23:29,397.138
2024-12-13 23:30,346.901
2024-12-13 23:31,358.142
2024-12-13 23:32,378.594
2024-12-13 23:33,389.4
2024-12-13 23:34,345.814
2024-12-13 23:35,349.096
2024-12-13 23:36,347.478
2024-12-13 23:37,366.996
2024-12-13 23:38,388.004
2024-12-13 23:39,341.038
2024-12-13 23:40,351.314
2024-12-13 23:41,315.25
2024-12-13 23:42,341.986
2024-12-13 23:43,333.51
2024-12-13 23:44,328.627
2024-12-13 23:45,324.15
2024-12-13 23:46,351.371
2024-12-13 23:47,305.241
2024-12-13 23:48,329.809
2024-12-13 23:49,317.191
2024-12-13 23:50,354.929
2024-12-13 23:51,308.628
2024-12-13 23:52,333.543
2024-12-13 23:53,324.835
2024-12-13 23:54,324.205
2024-12-13 23:55,336.823
2024-12-13 23:56,362.525
2024-12-13 23:57,269.959
2024-12-13 23:58,293.516
2024-12-13 23:59,309.794
2024-12-14 0:00,284.139
2024-12-14 0:01,300.277
2024-12-14 0:02,282.745
2024-12-14 0:03,323.873
2024-12-14 0:04,313.603
2024-12-14 0:05,323.45
2024-12-14 0:06,316.686
2024-12-14 0:07,329.093
2024-12-14 0:08,365.201
2024-12-14 0:09,348.629
2024-12-14 0:10,339.586
2024-12-14 0:12,313.487
2024-12-14 0:13,319.602
2024-12-14 0:14,367.827
2024-12-14 0:15,342.161
2024-12-14 0:16,331.026
2024-12-14 0:17,345.909
2024-12-14 0:18,288.791
2024-12-14 0:19,278.578
2024-12-14 0:20,291.651
2024-12-14 0:21,314.6
2024-12-14 0:22,320.76
2024-12-14 0:23,312.062
2024-12-14 0:24,282.532
2024-12-14 0:25,325.966
2024-12-14 0:26,288.982
2024-12-14 0:27,292.47
2024-12-14 0:28,319.01
2024-12-14 0:29,260.207
2024-12-14 0:30,264.435
2024-12-14 0:31,257.871
2024-12-14 0:32,254.015
2024-12-14 0:33,255.962
2024-12-14 0:34,274.449
2024-12-14 0:35,301.792
2024-12-14 0:36,272.226
2024-12-14 0:37,258.429
2024-12-14 0:38,264.539
2024-12-14 0:39,261.918
2024-12-14 0:40,266.612
2024-12-14 0:41,275.596
2024-12-14 0:42,285.903
2024-12-14 0:43,261.279
2024-12-14 0:44,247.719
2024-12-14 0:45,265.874
2024-12-14 0:46,272.571
2024-12-14 0:47,256.533
2024-12-14 0:48,245.841
2024-12-14 0:49,233.412
2024-12-14 0:50,227.51
2024-12-14 0:51,244.544
2024-12-14 0:52,246.216
2024-12-14 0:53,257.757
2024-12-14 0:54,244.895
2024-12-14 0:55,243.53
2024-12-14 0:56,247.722
2024-12-14 0:57,243.905
2024-12-14 0:58,254.764
2024-12-14 0:59,238.751
2024-12-14 1:00,273.408
2024-12-14 1:01,222.619
2024-12-14 1:02,271.79
2024-12-14 1:03,240.808
2024-12-14 1:04,321.873
2024-12-14 1:05,321.932
2024-12-14 1:06,270.513
2024-12-14 1:07,265.39
2024-12-14 1:08,246.357
2024-12-14 1:09,277.932
2024-12-14 1:10,277.123
2024-12-14 1:11,285.745
2024-12-14 1:12,252.96
2024-12-14 1:13,309.857
2024-12-14 1:14,263.917
2024-12-14 1:15,248.075
2024-12-14 1:16,270.685
2024-12-14 1:17,289.679
2024-12-14 1:18,264.473
2024-12-14 1:19,246.159
2024-12-14 1:20,269.33
2024-12-14 1:21,300.152
2024-12-14 1:22,270.38
2024-12-14 1:23,247.004
2024-12-14 1:24,252.486
2024-12-14 1:25,252.247
2024-12-14 1:26,243.182
2024-12-14 1:27,232.48
2024-12-14 1:28,257.035
2024-12-14 1:29,217.681
2024-12-14 1:30,241.613
2024-12-14 1:31,279.043
2024-12-14 1:32,204.09
2024-12-14 1:33,199.991
2024-12-14 1:34,213.013
2024-12-14 1:35,233.626
2024-12-14 1:36,234.99
2024-12-14 1:37,213.84
2024-12-14 1:38,199.089
2024-12-14 1:39,209.457
2024-12-14 1:40,194.999
2024-12-14 1:41,220.712
2024-12-14 1:42,184.747
2024-12-14 1:43,204.513
2024-12-14 1:44,192.615
2024-12-14 1:45,200.158
2024-12-14 1:46,196.888
2024-12-14 1:47,218.467
2024-12-14 1:48,207.335
2024-12-14 1:49,190.691
2024-12-14 1:50,204.103
2024-12-14 1:51,194.91
2024-12-14 1:52,194.564
2024-12-14 1:53,171.318
2024-12-14 1:54,206.049
2024-12-14 1:55,186.128
2024-12-14 1:56,193.475
2024-12-14 1:57,223.104
2024-12-14 1:58,194.174
2024-12-14 1:59,214.557
2024-12-14 2:00,216.401
2024-12-14 2:01,175.712
2024-12-14 2:02,198.05
2024-12-14 2:03,197.408
2024-12-14 2:04,162.41
2024-12-14 2:05,193.212
2024-12-14 2:06,204.171
2024-12-14 2:07,202.121
2024-12-14 2:08,209.898
2024-12-14 2:09,212.899
2024-12-14 2:10,242.173
2024-12-14 2:11,192.261
2024-12-14 2:12,172.113
2024-12-14 2:13,191.023
2024-12-14 2:14,224.043
2024-12-14 2:15,226.402
2024-12-14 2:16,207.652
2024-12-14 2:17,217.041
2024-12-14 2:18,207.15
2024-12-14 2:19,192.076
2024-12-14 2:20,214.422
2024-12-14 2:21,194.847
2024-12-14 2:22,189.039
2024-12-14 2:23,207.417
2024-12-14 2:24,167.901
2024-12-14 2:25,176.73
2024-12-14 2:26,189.719
2024-12-14 2:27,178.183
2024-12-14 2:28,193.937
2024-12-14 2:29,134.431
2024-12-14 2:30,148.568
2024-12-14 2:31,162.502
2024-12-14 2:32,137.717
2024-12-14 2:33,158.347
2024-12-14 2:34,164.056
2024-12-14 2:35,155.186
2024-12-14 2:36,151.05
2024-12-14 2:37,136.962
2024-12-14 2:38,140.339
2024-12-14 2:39,146.451
2024-12-14 2:40,133.962
2024-12-14 2:41,128.906
2024-12-14 2:42,120.973
2024-12-14 2:43,117.244
2024-12-14 2:44,138.155
2024-12-14 2:45,158.634
2024-12-14 2:46,162.132
2024-12-14 2:47,136.139
2024-12-14 2:48,150.94
2024-12-14 2:49,151.672
2024-12-14 2:50,135.453
2024-12-14 2:51,129.952
2024-12-14 2:52,161.576
2024-12-14 2:53,119.394
2024-12-14 2:54,160.532
2024-12-14 2:55,177.677
2024-12-14 2:56,154.065
2024-12-14 2:57,150.687
2024-12-14 2:58,134.54
2024-12-14 2:59,148.495
2024-12-14 3:00,159.908
2024-12-14 3:01,105.406
2024-12-14 3:02,154.092
2024-12-14 3:03,131.325
2024-12-14 3:04,143.919
2024-12-14 3:05,190.165
2024-12-14 3:06,134.93
2024-12-14 3:07,148.487
2024-12-14 3:08,159.771
2024-12-14 3:09,151.354
2024-12-14 3:10,173.684
2024-12-14 3:11,183.125
2024-12-14 3:12,136.302
2024-12-14 3:13,139.487
2024-12-14 3:14,139.189
2024-12-14 3:15,146.481
2024-12-14 3:16,165.002
2024-12-14 3:17,138.253
2024-12-14 3:18,172.896
2024-12-14 3:19,137.029
2024-12-14 3:20,175.288
2024-12-14 3:21,134.158
2024-12-14 3:22,163.186
2024-12-14 3:23,167.764
2024-12-14 3:24,168.398
2024-12-14 3:25,105.122
2024-12-14 3:26,160.793
2024-12-14 3:27,139.235
2024-12-14 3:28,112.249
2024-12-14 3:29,142.884
2024-12-14 3:30,105.056
2024-12-14 3:31,146.161
2024-12-14 3:32,126.642
2024-12-14 3:33,94.968
2024-12-14 3:34,130.889
2024-12-14 3:35,151.821
2024-12-14 3:36,117.434
2024-12-14 3:37,99.304
2024-12-14 3:38,112.519
2024-12-14 3:39,121.724
2024-12-14 3:40,112.673
2024-12-14 3:41,111.441
2024-12-14 3:42,135.613
2024-12-14 3:43,99.516
2024-12-14 3:44,146.665
2024-12-14 3:45,101.691
2024-12-14 3:46,102.394
2024-12-14 3:47,124.568
2024-12-14 3:48,125.932
2024-12-14 3:49,129.952
2024-12-14 3:50,136.87
2024-12-14 3:51,97.606
2024-12-14 3:52,127.043
2024-12-14 3:53,117.852
2024-12-14 3:54,136.758
2024-12-14 3:55,149.808
2024-12-14 3:56,72.759
2024-12-14 3:57,122.017
2024-12-14 3:58,121.299
2024-12-14 3:59,108.485
2024-12-14 4:00,133.035
2024-12-14 4:01,97.942
2024-12-14 4:02,49.485
2024-12-14 4:03,109.138
2024-12-14 4:04,96.151
2024-12-14 4:05,132.141
2024-12-14 4:06,128.865
2024-12-14 4:07,93.843
2024-12-14 4:08,163.997
2024-12-14 4:09,139.971
2024-12-14 4:10,130.764
2024-12-14 4:11,157.965
2024-12-14 4:12,157.972
2024-12-14 4:13,129.508
2024-12-14 4:14,117.682
2024-12-14 4:15,153.157
2024-12-14 4:16,123.069
2024-12-14 4:17,117.584
2024-12-14 4:18,168.225
2024-12-14 4:19,164.439
2024-12-14 4:20,134.356
2024-12-14 4:21,168.441
2024-12-14 4:22,90.132
2024-12-14 4:23,101.997
2024-12-14 4:24,168.465
2024-12-14 4:25,141.504
2024-12-14 4:26,135.003
2024-12-14 4:27,159.46
2024-12-14 4:28,141.635
2024-12-14 4:29,137.572
2024-12-14 4:30,132.531
2024-12-14 4:31,134.704
2024-12-14 4:32,138.783
2024-12-14 4:33,125.686
2024-12-14 4:34,125.907
2024-12-14 4:35,115.786
2024-12-14 4:36,147.282
2024-12-14 4:37,119.396
2024-12-14 4:38,46.029
2024-12-14 4:39,103.881
2024-12-14 4:40,159.391
2024-12-14 4:41,102.412
2024-12-14 4:42,118.618
2024-12-14 4:43,114.063
2024-12-14 4:44,87.26
2024-12-14 4:45,123.177
2024-12-14 4:46,107.224
2024-12-14 4:47,145.883
2024-12-14 4:48,106.138
2024-12-14 4:49,99.73
2024-12-14 4:50,92.98
2024-12-14 4:51,80.838
2024-12-14 4:52,100.769
2024-12-14 4:53,81.995
2024-12-14 4:54,93.094
2024-12-14 4:55,121.749
2024-12-14 4:56,100.168
2024-12-14 4:57,89.426
2024-12-14 4:58,162.045
2024-12-14 4:59,103.97
2024-12-14 5:00,129.16
2024-12-14 5:01,137.645
2024-12-14 5:02,89.019
2024-12-14 5:03,136.481
2024-12-14 5:04,97.657
2024-12-14 5:05,99.965
2024-12-14 5:06,110.338
2024-12-14 5:07,106.851
2024-12-14 5:08,152.842
2024-12-14 5:09,109.121
2024-12-14 5:10,133.639
2024-12-14 5:11,152.134
2024-12-14 5:12,90.078
2024-12-14 5:13,98.845
2024-12-14 5:14,172.33
2024-12-14 5:15,97.341
2024-12-14 5:16,128.503
2024-12-14 5:17,139.441
2024-12-14 5:18,172.187
2024-12-14 5:19,125.822
2024-12-14 5:20,95.89
2024-12-14 5:21,102.118
2024-12-14 5:22,123.697
2024-12-14 5:23,106.567
2024-12-14 5:24,145.097
2024-12-14 5:25,113.636
2024-12-14 5:26,143.113
2024-12-14 5:27,106.096
2024-12-14 5:28,139.873
2024-12-14 5:29,158.921
2024-12-14 5:30,141.128
2024-12-14 5:31,110.834
2024-12-14 5:32,127.559
2024-12-14 5:33,96.378
2024-12-14 5:34,103.579
2024-12-14 5:35,141.713
2024-12-14 5:36,139.124
2024-12-14 5:37,113.716
2024-12-14 5:38,64.978
2024-12-14 5:39,94.332
2024-12-14 5:40,126.517
2024-12-14 5:41,101.056
2024-12-14 5:42,84.604
2024-12-14 5:43,95.168
2024-12-14 5:44,115.749
2024-12-14 5:45,114.16
2024-12-14 5:46,133.257
2024-12-14 5:47,108.979
2024-12-14 5:48,89.267
2024-12-14 5:49,106.1
2024-12-14 5:50,128.243
2024-12-14 5:51,138.829
2024-12-14 5:52,144.634
2024-12-14 5:53,159.134
2024-12-14 5:54,83.334
2024-12-14 5:55,116.524
2024-12-14 5:56,119.028
2024-12-14 5:57,118.473
2024-12-14 5:58,114.698
2024-12-14 5:59,130.996
2024-12-14 6:00,135.134
2024-12-14 6:01,108.521
2024-12-14 6:02,125.281
2024-12-14 6:03,164.808
2024-12-14 6:04,122.731
2024-12-14 6:05,105.193
2024-12-14 6:06,126.709
2024-12-14 6:07,151.176
2024-12-14 6:08,117.665
2024-12-14 6:09,149.414
2024-12-14 6:10,166.247
2024-12-14 6:11,206.777
2024-12-14 6:12,142.118
2024-12-14 6:13,137.966
2024-12-14 6:14,143.227
2024-12-14 6:15,151.921
2024-12-14 6:16,125.969
2024-12-14 6:17,179.128
2024-12-14 6:18,186.455
2024-12-14 6:19,147.602
2024-12-14 6:20,164.523
2024-12-14 6:21,132.945
2024-12-14 6:22,205.961
2024-12-14 6:23,159.516
2024-12-14 6:24,186.091
2024-12-14 6:25,154.43
2024-12-14 6:26,173.556
2024-12-14 6:27,99.116
2024-12-14 6:28,129.269
2024-12-14 6:29,120.138
2024-12-14 6:30,142.404
2024-12-14 6:31,134.939
2024-12-14 6:32,135.351
2024-12-14 6:33,128.979
2024-12-14 6:34,159.927
2024-12-14 6:35,204.197
2024-12-14 6:36,155.131
2024-12-14 6:37,170.298
2024-12-14 6:38,155.496
2024-12-14 6:39,201.413
2024-12-14 6:40,146.506
2024-12-14 6:41,182.517
2024-12-14 6:42,144.992
2024-12-14 6:43,112.265
2024-12-14 6:44,121.021
2024-12-14 6:45,216.643
2024-12-14 6:46,137.172
2024-12-14 6:47,163.362
2024-12-14 6:48,129.672
2024-12-14 6:49,139.417
2024-12-14 6:50,162.67
2024-12-14 6:51,122.514
2024-12-14 6:52,157.6
2024-12-14 6:53,116.555
2024-12-14 6:54,129.596
2024-12-14 6:55,128.396
2024-12-14 6:56,152.021
2024-12-14 6:57,107.385
2024-12-14 6:58,148.905
2024-12-14 6:59,179.764
2024-12-14 7:00,165.606
2024-12-14 7:01,141.386
2024-12-14 7:02,129.838
2024-12-14 7:03,186.016
2024-12-14 7:04,132.422
2024-12-14 7:05,203.48
2024-12-14 7:06,160.167
2024-12-14 7:07,209.831
2024-12-14 7:08,206.615
2024-12-14 7:09,168.965
2024-12-14 7:10,160.666
2024-12-14 7:11,242.468
2024-12-14 7:12,149.466
2024-12-14 7:13,211.648
2024-12-14 7:14,216.852
2024-12-14 7:15,161.922
2024-12-14 7:16,243.02
2024-12-14 7:17,174.436
2024-12-14 7:18,193.122
2024-12-14 7:19,189.984
2024-12-14 7:20,218.59
2024-12-14 7:21,209.629
2024-12-14 7:22,303.029
2024-12-14 7:23,168.423
2024-12-14 7:24,267.053
2024-12-14 7:25,169.312
2024-12-14 7:26,238.244
2024-12-14 7:27,193.041
2024-12-14 7:28,212.96
2024-12-14 7:29,228.418
2024-12-14 7:30,204.216
2024-12-14 7:31,236.654
2024-12-14 7:32,276.081
2024-12-14 7:33,218.008
2024-12-14 7:34,181.673
2024-12-14 7:35,199.465
2024-12-14 7:36,157.771
2024-12-14 7:37,197.037
2024-12-14 7:38,220.955
2024-12-14 7:39,198.07
2024-12-14 7:40,235.378
2024-12-14 7:41,172.672
2024-12-14 7:42,185.751
2024-12-14 7:43,187.045
2024-12-14 7:44,177.898
2024-12-14 7:45,221.217
2024-12-14 7:46,190.618
2024-12-14 7:47,179.971
2024-12-14 7:48,251.447
2024-12-14 7:49,190.258
2024-12-14 7:50,246.643
2024-12-14 7:51,230.206
2024-12-14 7:52,191.108
2024-12-14 7:53,269.551
2024-12-14 7:54,252.793
2024-12-14 7:55,246.167
2024-12-14 7:56,253.07
2024-12-14 7:57,232.376
2024-12-14 7:58,259.856
2024-12-14 7:59,250.923
2024-12-14 8:00,285.446
2024-12-14 8:01,296.522
2024-12-14 8:02,229.685
2024-12-14 8:03,238.759
2024-12-14 8:04,241.256
2024-12-14 8:05,261.228
2024-12-14 8:06,264.51
2024-12-14 8:07,263.058
2024-12-14 8:08,256.628
2024-12-14 8:09,283.025
2024-12-14 8:10,274.342
2024-12-14 8:11,317.781
2024-12-14 8:12,260.321
2024-12-14 8:13,238.933
2024-12-14 8:14,321.669
2024-12-14 8:15,333.58
2024-12-14 8:16,292.924
2024-12-14 8:17,322.497
2024-12-14 8:18,302.631
2024-12-14 8:19,296.72
2024-12-14 8:20,313.026
2024-12-14 8:21,317.067
2024-12-14 8:22,339.021
2024-12-14 8:23,297.759
2024-12-14 8:24,334.662
2024-12-14 8:25,361.238
2024-12-14 8:26,290.036
2024-12-14 8:27,320.524
2024-12-14 8:28,326.739
2024-12-14 8:29,275.431
2024-12-14 8:30,309.746
2024-12-14 8:31,320.926
2024-12-14 8:32,332.835
2024-12-14 8:33,329.98
2024-12-14 8:34,312.201
2024-12-14 8:35,323.182
2024-12-14 8:36,323.341
2024-12-14 8:37,283.557
2024-12-14 8:38,325.136
2024-12-14 8:39,324.767
2024-12-14 8:40,305.42
2024-12-14 8:41,336.068
2024-12-14 8:42,334.049
2024-12-14 8:43,366.296
2024-12-14 8:44,302.37
2024-12-14 8:45,335.203
2024-12-14 8:46,345.395
2024-12-14 8:47,333.81
2024-12-14 8:48,353.103
2024-12-14 8:49,368.049
2024-12-14 8:50,363.373
2024-12-14 8:51,346.354
2024-12-14 8:52,403.694
2024-12-14 8:53,367.293
2024-12-14 8:54,396.854
2024-12-14 8:55,343.719
2024-12-14 8:56,393.935
2024-12-14 8:57,396.973
2024-12-14 8:58,421.794
2024-12-14 8:59,433.825
2024-12-14 9:00,477.495
2024-12-14 9:01,444.195
2024-12-14 9:02,439.867
2024-12-14 9:03,479.69
2024-12-14 9:04,447.02
2024-12-14 9:05,434.238
2024-12-14 9:06,405.374
2024-12-14 9:07,419.986
2024-12-14 9:08,392.1
2024-12-14 9:09,417.17
2024-12-14 9:10,428.176
2024-12-14 9:11,453.512
2024-12-14 9:12,430.607
2024-12-14 9:13,412.436
2024-12-14 9:14,437.877
2024-12-14 9:15,457.658
2024-12-14 9:16,404.286
2024-12-14 9:17,479.68
2024-12-14 9:18,449.705
2024-12-14 9:19,442.511
2024-12-14 9:20,480.495
2024-12-14 9:21,445.42
2024-12-14 9:22,466.107
2024-12-14 9:23,441.027
2024-12-14 9:24,463.844
2024-12-14 9:25,438.263
2024-12-14 9:26,454.22
2024-12-14 9:27,432.129
2024-12-14 9:28,438.037
2024-12-14 9:29,475.646
2024-12-14 9:30,468.648
2024-12-14 9:31,490.332
2024-12-14 9:32,490.751
2024-12-14 9:33,416.927
2024-12-14 9:34,440.262
2024-12-14 9:35,505.515
2024-12-14 9:36,438.257
2024-12-14 9:37,490.71
2024-12-14 9:38,434.781
2024-12-14 9:39,471.919
2024-12-14 9:40,473.638
2024-12-14 9:41,439.222
2024-12-14 9:42,497.73
2024-12-14 9:43,442.302
2024-12-14 9:44,474.203
2024-12-14 9:45,454.864
