SYS_TIME,TOC_VU,PH_VU,SS_VU,FLUX_VU,TN_VU,TP_VU
2024-12-13 20:40,1.7,6.8,1.4,5026,0.376,0.059
2024-12-13 20:41,1.9,6.8,1.4,5031,0.376,0.059
2024-12-13 20:42,2,6.8,1.4,5035,0.376,0.058
2024-12-13 20:43,2,6.8,1.4,5040,0.376,0.058
2024-12-13 20:44,2,6.8,1.4,5045,0.376,0.058
2024-12-13 20:45,2,6.8,1.4,5050,0.376,0.058
2024-12-13 20:46,2,6.8,1.4,5054,0.376,0.058
2024-12-13 20:47,2,6.8,1.4,5060,0.376,0.058
2024-12-13 20:48,2.1,6.8,1.4,5065,0.376,0.058
2024-12-13 20:49,2.1,6.8,1.4,5070,0.376,0.058
2024-12-13 20:50,2.1,6.8,1.4,5075,0.376,0.058
2024-12-13 20:51,2.1,6.8,1.4,5079,0.376,0.058
2024-12-13 20:52,2.1,6.8,1.4,5084,0.376,0.058
2024-12-13 20:53,2.1,6.8,1.4,5089,0.376,0.058
2024-12-13 20:54,2.1,6.8,1.4,5093,0.376,0.058
2024-12-13 20:55,2.1,6.8,1.4,5098,0.376,0.058
2024-12-13 20:56,2.1,6.8,1.4,5103,0.376,0.058
2024-12-13 20:57,2.1,6.8,1.4,5108,0.376,0.058
2024-12-13 20:58,2.1,6.8,1.4,5112,0.376,0.058
2024-12-13 20:59,2.1,6.8,1.4,5117,0.376,0.058
2024-12-13 21:00,2.2,6.8,1.4,5122,0.53,0.059
2024-12-13 21:01,2,6.8,1.4,5128,0.225,0.058
2024-12-13 21:02,2,6.8,1.4,5133,0.079,0.058
2024-12-13 21:03,2.3,6.8,1.4,5138,0.008,0.057
2024-12-13 21:04,2.2,6.8,1.4,5143,0,0.058
2024-12-13 21:05,2.6,6.8,1.5,5148,0.054,0.058
2024-12-13 21:06,2.9,6.8,1.4,5153,0.134,0.058
2024-12-13 21:07,3.1,6.8,1.4,5158,0.146,0.058
2024-12-13 21:08,3.1,6.8,1.4,5162,0.177,0.057
2024-12-13 21:09,3.1,6.8,1.4,5167,0.024,0.058
2024-12-13 21:10,3.5,6.8,1.4,5170,0.004,0.058
2024-12-13 21:11,3.8,6.8,1.4,5175,0.116,0.058
2024-12-13 21:12,3.9,6.8,1.4,5180,0.116,0.058
2024-12-13 21:13,3.9,6.8,1.4,5184,0.116,0.058
2024-12-13 21:14,3.9,6.8,1.4,5189,0.116,0.058
2024-12-13 21:15,3.9,6.8,1.4,5194,0.116,0.058
2024-12-13 21:16,3.9,6.8,1.4,5198,0.116,0.058
2024-12-13 21:17,3.9,6.8,1.4,5202,0.116,0.058
2024-12-13 21:18,3.9,6.9,1.4,5205,0.116,0.058
2024-12-13 21:19,3.9,6.9,1.3,5209,0.116,0.058
2024-12-13 21:20,4,6.8,1.3,5211,0.116,0.058
2024-12-13 21:21,4,6.8,1.3,5215,0.116,0.058
2024-12-13 21:22,4,6.8,1.3,5218,0.116,0.058
2024-12-13 21:23,4,6.8,1.4,5220,0.116,0.058
2024-12-13 21:24,4,6.8,1.5,5224,0.116,0.058
2024-12-13 21:25,4,6.8,1.4,5228,0.116,0.058
2024-12-13 21:26,4,6.8,1.4,5233,0.116,0.058
2024-12-13 21:27,4,6.8,1.4,5238,0.116,0.058
2024-12-13 21:28,4,6.8,1.4,5242,0.116,0.058
2024-12-13 21:29,4,6.8,1.4,5247,0.116,0.058
2024-12-13 21:30,4,6.8,1.4,5252,0.116,0.058
2024-12-13 21:31,4,6.8,1.4,5256,0.116,0.058
2024-12-13 21:32,4,6.8,1.4,5261,0.116,0.058
2024-12-13 21:33,4,6.8,1.4,5266,0.116,0.058
2024-12-13 21:34,4,6.8,1.4,5270,0.116,0.058
2024-12-13 21:35,4,6.9,1.4,5275,0.116,0.058
2024-12-13 21:36,4,6.9,1.4,5279,0.116,0.058
2024-12-13 21:37,4,6.9,1.4,5284,0.116,0.058
2024-12-13 21:38,4,6.9,1.4,5289,0.116,0.058
2024-12-13 21:39,4,6.9,1.4,5293,0.116,0.058
2024-12-13 21:40,4,6.9,1.4,5298,0.116,0.058
2024-12-13 21:41,4.1,6.9,1.4,5303,0.116,0.058
2024-12-13 21:42,4.1,6.9,1.4,5307,0.116,0.058
2024-12-13 21:43,4.1,6.9,1.4,5312,0.116,0.058
2024-12-13 21:44,4.1,6.9,1.4,5317,0.116,0.058
2024-12-13 21:45,4.2,6.9,1.4,5321,0.116,0.058
2024-12-13 21:46,4.2,6.9,1.4,5326,0.116,0.058
2024-12-13 21:47,4.2,6.9,1.4,5332,0.116,0.058
2024-12-13 21:48,4.2,6.9,1.4,5338,0.116,0.058
2024-12-13 21:49,4.2,6.9,1.4,5343,0.116,0.058
2024-12-13 21:50,4.2,6.9,1.4,5347,0.116,0.058
2024-12-13 21:51,4.2,6.9,1.4,5352,0.116,0.058
2024-12-13 21:52,4.2,6.9,1.4,5357,0.116,0.058
2024-12-13 21:53,4.2,6.9,1.4,5361,0.116,0.058
2024-12-13 21:54,4.2,6.9,1.4,5366,0.116,0.058
2024-12-13 21:55,4.2,6.9,1.4,5371,0.116,0.058
2024-12-13 21:56,4.2,6.9,1.4,5375,0.116,0.058
2024-12-13 21:57,4.2,6.9,1.4,5380,0.116,0.058
2024-12-13 21:58,4.2,6.9,1.4,5385,0.116,0.058
2024-12-13 21:59,4.2,6.9,1.4,5390,0.116,0.058
2024-12-13 22:00,4.2,6.9,1.4,5394,0.462,0.06
2024-12-13 22:01,4.2,6.9,1.4,5399,0.067,0.058
2024-12-13 22:02,4,6.9,1.4,5403,0,0.057
2024-12-13 22:03,4.1,6.9,1.4,5407,0,0.056
2024-12-13 22:04,4,6.9,1.5,5410,0,0.057
2024-12-13 22:05,4.3,6.9,1.6,5412,0,0.058
2024-12-13 22:06,4.7,6.9,1.5,5415,0,0.058
2024-12-13 22:07,5,6.9,1.5,5419,0,0.058
2024-12-13 22:08,4.8,6.9,1.5,5423,0,0.056
2024-12-13 22:09,5,6.9,1.5,5428,0,0.057
2024-12-13 22:10,5.4,6.9,1.5,5432,0,0.058
2024-12-13 22:11,5.2,6.9,1.5,5437,0,0.057
2024-12-13 22:12,5.2,6.9,1.5,5442,0,0.057
2024-12-13 22:13,5.2,6.9,1.5,5446,0,0.057
2024-12-13 22:14,5.1,6.9,1.5,5451,0,0.057
2024-12-13 22:15,5.1,6.9,1.5,5456,0,0.057
2024-12-13 22:16,5.1,6.9,1.5,5460,0,0.057
2024-12-13 22:17,5.1,6.9,1.5,5465,0,0.057
2024-12-13 22:18,5.1,6.9,1.5,5470,0,0.057
2024-12-13 22:19,5.1,6.9,1.5,5474,0,0.057
2024-12-13 22:20,5.1,6.9,1.4,5477,0,0.057
2024-12-13 22:21,5.1,6.9,1.4,5480,0,0.057
2024-12-13 22:22,5.1,6.9,1.4,5483,0,0.057
2024-12-13 22:23,5.1,6.9,1.4,5486,0,0.057
2024-12-13 22:24,5.1,6.9,1.4,5489,0,0.057
2024-12-13 22:25,5.1,6.9,1.6,5492,0,0.057
2024-12-13 22:26,5.1,6.9,1.5,5495,0,0.057
2024-12-13 22:27,5.1,6.9,1.5,5498,0,0.057
2024-12-13 22:28,5.1,6.9,1.5,5502,0,0.057
2024-12-13 22:29,5.1,6.9,1.5,5506,0,0.057
2024-12-13 22:30,5.1,6.9,1.4,5511,0,0.057
2024-12-13 22:31,5.1,6.9,1.4,5515,0,0.057
2024-12-13 22:32,5.1,6.9,1.4,5520,0,0.057
2024-12-13 22:33,5.1,6.9,1.4,5525,0,0.057
2024-12-13 22:34,5.1,6.9,1.4,5529,0,0.057
2024-12-13 22:35,5.1,6.9,1.6,5534,0,0.057
2024-12-13 22:36,5.1,6.9,1.5,5538,0,0.057
2024-12-13 22:37,5.1,6.9,1.5,5542,0,0.057
2024-12-13 22:38,5.1,6.9,1.5,5547,0,0.057
2024-12-13 22:39,5.1,6.9,1.4,5551,0,0.057
2024-12-13 22:40,5.1,6.9,1.4,5556,0,0.057
2024-12-13 22:41,4.3,6.9,1.4,5561,0,0.057
2024-12-13 22:42,4.1,6.9,1.4,5565,0,0.059
2024-12-13 22:43,4,6.9,1.4,5570,0,0.058
2024-12-13 22:44,4,6.9,1.4,5575,0,0.058
2024-12-13 22:45,3.9,6.9,1.4,5579,0,0.058
2024-12-13 22:46,3.9,6.9,1.4,5584,0,0.058
2024-12-13 22:47,3.9,6.9,1.4,5588,0,0.058
2024-12-13 22:48,3.9,6.9,1.4,5594,0,0.058
2024-12-13 22:49,3.9,6.9,1.4,5598,0,0.058
2024-12-13 22:50,3.8,6.9,1.4,5602,0,0.058
2024-12-13 22:51,3.8,6.9,1.4,5607,0,0.058
2024-12-13 22:52,3.7,6.9,1.4,5612,0,0.058
2024-12-13 22:53,3.7,6.9,1.4,5616,0,0.058
2024-12-13 22:54,3.7,6.9,1.4,5621,0,0.058
2024-12-13 22:55,3.7,6.9,1.4,5626,0,0.058
2024-12-13 22:56,3.7,6.9,1.4,5630,0,0.058
2024-12-13 22:57,3.7,6.9,1.4,5635,0,0.058
2024-12-13 22:58,3.7,6.9,1.4,5640,0,0.058
2024-12-13 22:59,3.7,6.9,1.4,5644,0,0.058
2024-12-13 23:00,3.7,6.9,1.4,5649,0.41,0.061
2024-12-13 23:01,3.8,6.9,1.4,5654,0,0.059
2024-12-13 23:02,3.5,6.9,1.4,5658,0,0.058
2024-12-13 23:03,3.3,6.9,1.4,5664,0,0.057
2024-12-13 23:04,3.3,6.9,1.5,5668,0,0.058
2024-12-13 23:05,3.6,6.9,1.5,5673,0,0.059
2024-12-13 23:06,4,6.9,1.4,5678,0,0.059
2024-12-13 23:07,4.3,6.9,1.4,5683,0,0.059
2024-12-13 23:08,3.9,6.9,1.4,5688,0,0.057
2024-12-13 23:09,4.3,6.9,1.4,5692,0,0.058
2024-12-13 23:10,4.8,6.9,1.4,5697,0,0.059
2024-12-13 23:11,5,6.9,1.6,5702,0,0.058
2024-12-13 23:12,5.1,6.9,1.5,5706,0,0.058
2024-12-13 23:13,5.1,6.9,1.4,5711,0,0.058
2024-12-13 23:14,5.1,6.9,1.4,5716,0,0.058
2024-12-13 23:15,5.1,6.9,1.4,5721,0,0.058
2024-12-13 23:16,5.1,6.9,1.4,5725,0,0.058
2024-12-13 23:17,5.1,6.9,1.5,5730,0,0.058
2024-12-13 23:18,5.1,6.9,1.5,5736,0,0.058
2024-12-13 23:19,5.2,6.9,1.4,5741,0,0.058
2024-12-13 23:20,5.2,6.9,1.4,5745,0,0.058
2024-12-13 23:21,5.2,6.9,1.4,5751,0,0.058
2024-12-13 23:22,5.2,6.9,1.4,5755,0,0.058
2024-12-13 23:23,5.2,6.9,1.4,5760,0,0.058
2024-12-13 23:24,5.2,6.9,1.4,5764,0,0.058
2024-12-13 23:25,5.2,6.9,1.4,5769,0,0.058
2024-12-13 23:26,5.2,6.9,1.4,5774,0,0.058
2024-12-13 23:27,5.2,6.9,1.4,5778,0,0.058
2024-12-13 23:28,5.2,6.9,1.4,5783,0,0.058
2024-12-13 23:29,5.2,6.9,1.4,5788,0,0.058
2024-12-13 23:30,5.2,6.9,1.4,5793,0,0.058
2024-12-13 23:31,5.2,6.9,1.4,5798,0,0.058
2024-12-13 23:32,5.2,6.9,1.4,5804,0,0.058
2024-12-13 23:33,5.2,6.9,1.4,5810,0,0.058
2024-12-13 23:34,5.2,6.9,1.4,5814,0,0.058
2024-12-13 23:35,5.2,6.9,1.4,5819,0,0.058
2024-12-13 23:36,5.2,6.9,1.4,5823,0,0.058
2024-12-13 23:37,5.2,6.9,1.4,5826,0,0.058
2024-12-13 23:38,5.2,6.9,1.4,5830,0,0.058
2024-12-13 23:39,5.2,6.9,1.4,5833,0,0.058
2024-12-13 23:40,5.2,6.9,1.4,5837,0,0.058
2024-12-13 23:41,5.2,6.9,1.4,5840,0,0.058
2024-12-13 23:42,5.2,6.9,1.4,5843,0,0.058
2024-12-13 23:43,5.2,6.9,1.4,5847,0,0.058
2024-12-13 23:44,5.2,6.9,1.4,5851,0,0.058
2024-12-13 23:45,5.2,6.9,1.4,5855,0,0.058
2024-12-13 23:46,5.2,6.9,1.4,5860,0,0.058
2024-12-13 23:47,5.2,6.9,1.4,5864,0,0.058
2024-12-13 23:48,5.2,6.9,1.4,5869,0,0.058
2024-12-13 23:49,5.2,6.9,1.4,5874,0,0.058
2024-12-13 23:50,5.2,6.9,1.4,5878,0,0.058
2024-12-13 23:51,5.2,6.9,1.4,5882,0,0.058
2024-12-13 23:52,5.2,6.9,1.4,5886,0,0.058
2024-12-13 23:53,5.2,6.9,1.4,5890,0,0.058
2024-12-13 23:54,5.2,6.9,1.4,5895,0,0.058
2024-12-13 23:55,5.2,6.9,1.4,5900,0,0.058
2024-12-13 23:56,5.2,6.9,1.4,5903,0,0.058
2024-12-13 23:57,5.2,6.9,1.4,5907,0,0.058
2024-12-13 23:58,5.2,6.9,1.4,5909,0,0.058
2024-12-13 23:59,5.2,6.9,1.4,5912,0,0.058
2024-12-14 0:00,5.2,6.9,1.4,5914,0.376,0.062
2024-12-14 0:01,5.4,6.9,1.4,19,0,0.059
2024-12-14 0:02,4.9,6.9,1.4,0,0,0.058
2024-12-14 0:03,4.6,6.9,1.4,0,0,0.057
2024-12-14 0:04,4.6,6.9,1.5,15,0,0.058
2024-12-14 0:05,4.7,6.9,1.5,25,0,0.059
2024-12-14 0:06,5.2,6.9,1.4,28,0,0.058
2024-12-14 0:07,5.4,6.9,1.4,31,0,0.059
2024-12-14 0:08,4.9,6.9,1.4,34,0,0.057
2024-12-14 0:09,5.5,6.9,1.3,36,0,0.058
2024-12-14 0:10,6,6.9,1.3,39,0,0.059
2024-12-14 0:11,6.6,,,,0,0.058
2024-12-14 0:12,6.7,7,1.5,45,0,0.058
2024-12-14 0:13,6.8,7.1,1.3,48,0,0.058
2024-12-14 0:14,6.8,7,1.4,51,0,0.058
2024-12-14 0:15,6.8,7,1.3,54,0,0.058
2024-12-14 0:16,6.8,7,1.2,57,0,0.058
2024-12-14 0:17,6.8,7,1.3,60,0,0.058
2024-12-14 0:18,6.9,6.9,1.3,63,0,0.058
2024-12-14 0:19,6.9,6.9,1.1,66,0,0.058
2024-12-14 0:20,6.9,6.9,1.2,69,0,0.058
2024-12-14 0:21,6.9,6.9,1,72,0,0.058
2024-12-14 0:22,7,6.9,1.1,75,0,0.058
2024-12-14 0:23,7,6.9,1.1,78,0,0.058
2024-12-14 0:24,7,6.9,1.1,80,0,0.058
2024-12-14 0:25,7,6.9,0.9,83,0,0.058
2024-12-14 0:26,7,6.9,1,86,0,0.058
2024-12-14 0:27,7,6.9,1,89,0,0.058
2024-12-14 0:28,7,6.9,1,92,0,0.058
2024-12-14 0:29,7,6.9,1,95,0,0.058
2024-12-14 0:30,7,6.9,1,99,0,0.058
2024-12-14 0:31,7,6.9,1,101,0,0.058
2024-12-14 0:32,7,6.9,1,105,0,0.058
2024-12-14 0:33,7,6.9,1,107,0,0.058
2024-12-14 0:34,7,6.9,1,110,0,0.058
2024-12-14 0:35,7,6.9,1,113,0,0.058
2024-12-14 0:36,7,6.9,0.9,116,0,0.058
2024-12-14 0:37,7,6.9,1,119,0,0.058
2024-12-14 0:38,7,6.9,1,121,0,0.058
2024-12-14 0:39,7,6.9,1,124,0,0.058
2024-12-14 0:40,7,6.9,1,128,0,0.058
2024-12-14 0:41,7.3,6.9,0.9,130,0,0.058
2024-12-14 0:42,7.3,6.9,0.9,133,0,0.057
2024-12-14 0:43,7.4,6.9,1,136,0,0.057
2024-12-14 0:44,7.4,6.9,1,139,0,0.057
2024-12-14 0:45,7.4,6.9,1,141,0,0.057
2024-12-14 0:46,7.4,6.9,1,143,0,0.057
2024-12-14 0:47,7.4,6.9,1,146,0,0.057
2024-12-14 0:48,7.4,6.9,1,149,0,0.057
2024-12-14 0:49,7.4,6.9,1,151,0,0.057
2024-12-14 0:50,7.5,6.9,1,153,0,0.057
2024-12-14 0:51,7.5,6.9,1,156,0,0.057
2024-12-14 0:52,7.5,6.9,1,158,0,0.057
2024-12-14 0:53,7.5,6.9,1,161,0,0.057
2024-12-14 0:54,7.5,6.9,1,163,0,0.057
2024-12-14 0:55,7.5,6.9,1,166,0,0.057
2024-12-14 0:56,7.5,6.9,1,169,0,0.057
2024-12-14 0:57,7.5,6.9,0.9,171,0,0.057
2024-12-14 0:58,7.5,6.9,0.9,174,0,0.057
2024-12-14 0:59,7.5,6.9,1,177,0,0.057
2024-12-14 1:00,7.4,6.9,0.9,180,0.362,0.061
2024-12-14 1:01,7.8,6.9,0.8,183,0,0.058
2024-12-14 1:02,7.1,6.9,0.9,185,0,0.057
2024-12-14 1:03,6.7,6.9,1,189,0,0.056
2024-12-14 1:04,6.8,6.9,1,191,0,0.057
2024-12-14 1:05,6.8,6.9,1,194,0,0.058
2024-12-14 1:06,7.2,6.9,1,196,0,0.058
2024-12-14 1:07,7.4,7.1,0.9,199,0,0.058
2024-12-14 1:08,6.8,7.2,0.9,202,0,0.056
2024-12-14 1:09,,7.4,0.9,205,,
2024-12-14 1:10,7.9,7.3,1,208,0,0.058
2024-12-14 1:11,7.6,7.3,1.1,211,0,0.057
2024-12-14 1:12,7.6,7.2,1.1,214,0,0.057
2024-12-14 1:13,7.5,7.1,1.2,218,0,0.057
2024-12-14 1:14,7.5,7,1.1,223,0,0.057
2024-12-14 1:15,7.4,7,1.3,227,0,0.057
2024-12-14 1:16,7.4,7,1.2,230,0,0.057
2024-12-14 1:17,7.4,7,1.2,233,0,0.057
2024-12-14 1:18,7.4,7,1.2,237,0,0.057
2024-12-14 1:19,7.4,7.1,1.3,240,0,0.057
2024-12-14 1:20,7.4,7.3,1.3,245,0,0.057
2024-12-14 1:21,7.4,7.3,1.5,250,0,0.057
2024-12-14 1:22,7.4,7.3,1.4,254,0,0.057
2024-12-14 1:23,7.4,7.3,1.4,258,0,0.057
2024-12-14 1:24,7.4,7.2,1.4,262,0,0.057
2024-12-14 1:25,7.4,7.2,1.6,267,0,0.057
2024-12-14 1:26,7.4,7.1,1.5,272,0,0.057
2024-12-14 1:27,7.4,7.1,1.5,276,0,0.057
2024-12-14 1:28,7.4,7,1.6,281,0,0.057
2024-12-14 1:29,7.4,7,1.6,286,0,0.057
2024-12-14 1:30,7.4,7,1.7,290,0,0.057
2024-12-14 1:31,7.4,7,1.8,295,0,0.057
2024-12-14 1:32,7.4,7,1.7,300,0,0.057
2024-12-14 1:33,7.4,7,1.6,305,0,0.057
2024-12-14 1:34,7.4,7,1.6,309,0,0.057
2024-12-14 1:35,7.4,7,1.6,314,0,0.057
2024-12-14 1:36,7.4,7,1.6,318,0,0.057
2024-12-14 1:37,7.4,7,1.7,323,0,0.057
2024-12-14 1:38,7.4,7,1.6,328,0,0.057
2024-12-14 1:39,7.4,7,1.7,332,0,0.057
2024-12-14 1:40,7.4,7,1.7,337,0,0.057
2024-12-14 1:41,7.4,7,1.8,342,0,0.057
2024-12-14 1:42,7.4,7,1.8,347,0,0.056
2024-12-14 1:43,7.4,6.9,1.7,352,0,0.056
2024-12-14 1:44,7.4,6.9,1.7,357,0,0.056
2024-12-14 1:45,7.4,6.9,1.7,362,0,0.056
2024-12-14 1:46,7.4,6.9,1.7,367,0,0.056
2024-12-14 1:47,7.4,6.9,1.7,372,0,0.057
2024-12-14 1:48,7.4,6.9,1.6,376,0,0.056
2024-12-14 1:49,7.4,6.9,1.6,381,0,0.056
2024-12-14 1:50,7.4,7,1.6,385,0,0.056
2024-12-14 1:51,7.4,7,1.6,390,0,0.056
2024-12-14 1:52,7.4,7,1.6,395,0,0.056
2024-12-14 1:53,7.4,7,1.6,399,0,0.056
2024-12-14 1:54,7.4,6.9,1.6,404,0,0.056
2024-12-14 1:55,7.4,6.9,1.6,409,0,0.056
2024-12-14 1:56,7.4,6.9,1.6,414,0,0.056
2024-12-14 1:57,7.4,6.9,1.6,419,0,0.056
2024-12-14 1:58,7.4,6.9,1.6,424,0,0.056
2024-12-14 1:59,7.4,6.9,1.6,430,0,0.056
2024-12-14 2:00,7.3,6.9,1.6,435,0.371,0.061
2024-12-14 2:01,7.7,6.9,1.6,440,0,0.057
2024-12-14 2:02,7,6.9,1.6,444,0,0.056
2024-12-14 2:03,6.4,6.9,1.6,449,0,0.056
2024-12-14 2:04,6.5,6.9,1.5,454,0,0.056
2024-12-14 2:05,6.4,6.9,1.5,458,0,0.057
2024-12-14 2:06,6.8,6.9,1.5,464,0,0.057
2024-12-14 2:07,6.9,6.9,1.5,468,0,0.058
2024-12-14 2:08,6.3,6.9,1.5,473,0,0.056
2024-12-14 2:09,7.1,6.9,1.5,477,0,0.056
2024-12-14 2:10,7.4,6.9,1.5,482,0,0.058
2024-12-14 2:11,6.9,6.9,1.7,487,0,0.057
2024-12-14 2:12,6.8,6.9,1.6,492,0,0.057
2024-12-14 2:13,6.7,6.9,1.6,497,0,0.057
2024-12-14 2:14,6.7,6.9,1.5,502,0,0.057
2024-12-14 2:15,6.7,6.9,1.5,507,0,0.057
2024-12-14 2:16,6.7,6.9,1.5,510,0,0.057
2024-12-14 2:17,6.7,6.9,1.5,515,0,0.057
2024-12-14 2:18,6.7,6.9,1.6,520,0,0.057
2024-12-14 2:19,6.7,6.9,1.5,525,0,0.057
2024-12-14 2:20,6.6,6.9,1.5,530,0,0.057
2024-12-14 2:21,6.6,6.9,1.5,534,0,0.057
2024-12-14 2:22,6.6,6.9,1.5,539,0,0.057
2024-12-14 2:23,6.6,6.9,1.5,543,0,0.057
2024-12-14 2:24,6.6,6.9,1.5,548,0,0.057
2024-12-14 2:25,6.6,6.9,1.5,553,0,0.057
2024-12-14 2:26,6.6,6.9,1.5,557,0,0.057
2024-12-14 2:27,6.6,6.9,1.5,563,0,0.057
2024-12-14 2:28,6.6,6.9,1.5,568,0,0.057
